frame_number,frame_size,frame_area,position,class_id,class_name,score,bbox,speed,area,area_relative,object_id,x_position,y_position,final_class,final_class_name,label
513,"(480, 854)",409920,"(504, 353)",0,Bird,0.4184733033180237,"[499.0714111328125, 349.42144775390625, 509.8114013671875, 357.8487854003906]",42.42640687119285,90.50952402502298,0.00022079801918672664,26,504,353,0,Bird,26 Bird
514,"(480, 854)",409920,"(503, 353)",0,Bird,0.43247535824775696,"[497.8690490722656, 348.95086669921875, 509.6515197753906, 357.5145263671875]",30.0,100.90106914937496,0.00024614819757361184,26,503,353,0,Bird,26 Bird
515,"(480, 854)",409920,"(502, 355)",0,Bird,0.30267056822776794,"[495.3977355957031, 348.66168212890625, 509.5919189453125, 362.9096984863281]",67.0820393249937,202.2389565454796,0.0004933620134306196,26,502,355,0,Bird,26 Bird
516,"(480, 854)",409920,"(501, 355)",0,Bird,0.4046119749546051,"[494.9269104003906, 348.8771057128906, 508.52337646484375, 362.2272033691406]",30.0,181.51414974033833,0.0004428038391401696,26,501,355,0,Bird,26 Bird
517,"(480, 854)",409920,"(496, 352)",0,Bird,0.4673531651496887,"[492.4824523925781, 348.72576904296875, 501.1820983886719, 357.26483154296875]",174.92855684535903,74.28682088851929,0.00018122272855317938,26,496,352,0,Bird,26 Bird
518,"(480, 854)",409920,"(495, 353)",0,Bird,0.4353557527065277,"[490.4889831542969, 348.93475341796875, 499.5318603515625, 357.368408203125]",42.42640687119285,76.26450454629958,0.000186047288608264,26,495,353,0,Bird,26 Bird
519,"(480, 854)",409920,"(493, 352)",0,Bird,0.4099716544151306,"[487.8713684082031, 347.6110534667969, 498.1339416503906, 357.138427734375]",67.0820393249937,97.775376226753,0.0002385230684688549,26,493,352,0,Bird,26 Bird
520,"(480, 854)",409920,"(491, 351)",0,Bird,0.29624882340431213,"[484.5620422363281, 346.44451904296875, 497.453125, 356.9010009765625]",67.0820393249937,134.79537402279675,0.00032883336754195146,26,491,351,0,Bird,26 Bird
521,"(480, 854)",409920,"(489, 350)",0,Bird,0.33826616406440735,"[484.3912353515625, 344.9748840332031, 495.5356750488281, 356.1582336425781]",67.0820393249937,124.63216533511877,0.0003040402159814568,26,489,350,0,Bird,26 Bird
522,"(480, 854)",409920,"(489, 350)",0,Bird,0.46882158517837524,"[483.2327880859375, 344.50616455078125, 495.7900390625, 357.2498474121094]",0.0,160.0256240554154,0.0003903825723443974,26,489,350,0,Bird,26 Bird
523,"(480, 854)",409920,"(489, 350)",0,Bird,0.4633748233318329,"[482.7147216796875, 343.9676513671875, 496.1869812011719, 357.4015808105469]",0.0,180.98538385424763,0.00044151391455466343,26,489,350,0,Bird,26 Bird
221,"(480, 854)",409920,"(507, 12)",0,Bird,0.6371188759803772,"[501.33807373046875, 5.481513023376465, 514.5565795898438, 18.802026748657227]",0.0,176.07728872750886,0.0004295406145772562,28,507,12,0,Bird,28 Bird
222,"(480, 854)",409920,"(507, 15)",0,Bird,0.6099883317947388,"[500.7970275878906, 8.2002592086792, 514.3065185546875, 22.603212356567383]",90.0,194.57656544659403,0.0004746696073541033,28,507,15,0,Bird,28 Bird
223,"(480, 854)",409920,"(506, 18)",0,Bird,0.6651235818862915,"[499.8575439453125, 10.993289947509766, 513.3505859375, 25.865007400512695]",94.86832980505139,200.66470808931626,0.0004895216337073485,28,506,18,0,Bird,28 Bird
224,"(480, 854)",409920,"(505, 21)",0,Bird,0.697474479675293,"[499.51824951171875, 14.60784912109375, 512.2716674804688, 27.806720733642578]",94.86832980505139,168.3307263907045,0.0004106428727329833,28,505,21,0,Bird,28 Bird
225,"(480, 854)",409920,"(505, 22)",0,Bird,0.5998226404190063,"[497.34161376953125, 14.506564140319824, 513.5236206054688, 31.477352142333984]",30.0,274.62140745983925,0.0006699390306885227,28,505,22,0,Bird,28 Bird
226,"(480, 854)",409920,"(504, 27)",0,Bird,0.5052148699760437,"[497.73065185546875, 20.67919158935547, 511.83221435546875, 33.81993865966797]",152.97058540778355,185.3050661087036,0.0004520517811004674,28,504,27,0,Bird,28 Bird
227,"(480, 854)",409920,"(504, 30)",0,Bird,0.6074159741401672,"[496.6302795410156, 22.029216766357422, 512.3447265625, 38.48542404174805]",90.0,258.6001974036917,0.0006308552825031511,28,504,30,0,Bird,28 Bird
228,"(480, 854)",409920,"(503, 33)",0,Bird,0.6317240595817566,"[497.2834777832031, 26.931352615356445, 510.6689147949219, 39.26858139038086]",94.86832980505139,165.13919866725337,0.0004028571396059069,28,503,33,0,Bird,28 Bird
229,"(480, 854)",409920,"(503, 35)",0,Bird,0.5827398300170898,"[496.8538513183594, 29.641212463378906, 509.5942687988281, 41.63252639770508]",60.0,152.77434566267766,0.0003726930758749943,28,503,35,0,Bird,28 Bird
230,"(480, 854)",409920,"(503, 37)",0,Bird,0.49095654487609863,"[496.64959716796875, 31.2790470123291, 509.53692626953125, 44.16793441772461]",60.0,166.1033337463159,0.00040520914750760126,28,503,37,0,Bird,28 Bird
231,"(480, 854)",409920,"(502, 38)",0,Bird,0.5677315592765808,"[495.057861328125, 30.561893463134766, 510.3367004394531, 46.43705749511719]",42.42640687119285,242.55407711060252,0.0005917107657850373,28,502,38,0,Bird,28 Bird
232,"(480, 854)",409920,"(502, 40)",0,Bird,0.5691673159599304,"[496.34747314453125, 33.38740921020508, 508.6154479980469, 47.46057891845703]",60.0,172.64929209009279,0.0004211780154422638,28,502,40,0,Bird,28 Bird
233,"(480, 854)",409920,"(502, 42)",0,Bird,0.5363521575927734,"[495.7784729003906, 35.11073303222656, 508.6549072265625, 49.57291030883789]",60.0,186.221275915741,0.0004542868752823502,28,502,42,0,Bird,28 Bird
234,"(480, 854)",409920,"(501, 43)",0,Bird,0.5324833989143372,"[494.6438293457031, 36.26319885253906, 507.9878234863281, 51.39866256713867]",42.42640687119285,201.96753912325948,0.000492699890523174,28,501,43,0,Bird,28 Bird
235,"(480, 854)",409920,"(500, 45)",0,Bird,0.5999395251274109,"[493.79644775390625, 37.93235397338867, 507.6495666503906, 53.069332122802734]",67.0820393249937,209.69435803731903,0.0005115494682799547,28,500,45,0,Bird,28 Bird
236,"(480, 854)",409920,"(500, 47)",0,Bird,0.5803625583648682,"[492.8424377441406, 39.36023712158203, 507.9769592285156, 55.51475524902344]",60.0,244.49090166948736,0.0005964356500524184,28,500,47,0,Bird,28 Bird
237,"(480, 854)",409920,"(500, 50)",0,Bird,0.6237667202949524,"[493.0604553222656, 42.014041900634766, 508.1453857421875, 58.964996337890625]",90.0,255.7039682372706,0.0006237899303212105,28,500,50,0,Bird,28 Bird
238,"(480, 854)",409920,"(500, 54)",0,Bird,0.6555649638175964,"[491.4852600097656, 44.420074462890625, 508.8002624511719, 64.17767333984375]",120.0,342.10287279076874,0.0008345600917026951,28,500,54,0,Bird,28 Bird
239,"(480, 854)",409920,"(499, 57)",0,Bird,0.6260406970977783,"[490.8486022949219, 47.16094207763672, 508.2430419921875, 67.1974105834961]",94.86832980505139,348.5231431713328,0.0008502223438020413,28,499,57,0,Bird,28 Bird
240,"(480, 854)",409920,"(498, 62)",0,Bird,0.6456485390663147,"[490.6361389160156, 52.89942932128906, 506.9742736816406, 71.18521118164062]",152.97058540778355,298.75556832924485,0.0007288143255494849,28,498,62,0,Bird,28 Bird
241,"(480, 854)",409920,"(497, 64)",0,Bird,0.6156002879142761,"[490.3328857421875, 56.26810836791992, 504.9722595214844, 73.0047836303711]",67.0820393249937,245.01444498973433,0.0005977128341865104,28,497,64,0,Bird,28 Bird
242,"(480, 854)",409920,"(497, 66)",0,Bird,0.6141611933708191,"[490.2590637207031, 58.70040512084961, 504.605224609375, 75.21318817138672]",60.0,236.89504236273933,0.0005779055483087904,28,497,66,0,Bird,28 Bird
243,"(480, 854)",409920,"(496, 69)",0,Bird,0.5275354385375977,"[490.0502014160156, 62.85159683227539, 502.66796875, 76.82633209228516]",94.86832980505139,176.32995806483086,0.00043015700152427514,28,496,69,0,Bird,28 Bird
244,"(480, 854)",409920,"(495, 72)",0,Bird,0.6146791577339172,"[488.8990783691406, 65.04252624511719, 501.2549133300781, 79.3453598022461]",94.86832980505139,176.7234509056434,0.0004311169274630255,28,495,72,0,Bird,28 Bird
245,"(480, 854)",409920,"(494, 74)",0,Bird,0.6094351410865784,"[488.141845703125, 67.69830322265625, 500.41461181640625, 80.74342346191406]",67.0820393249937,160.09970961604267,0.00039056330409846475,28,494,74,0,Bird,28 Bird
246,"(480, 854)",409920,"(492, 77)",0,Bird,0.5295486450195312,"[486.8987121582031, 70.74836730957031, 499.05938720703125, 83.34844970703125]",108.16653826391968,153.22550762398168,0.000373793685655693,28,492,77,0,Bird,28 Bird
247,"(480, 854)",409920,"(492, 79)",0,Bird,0.40779197216033936,"[486.0721130371094, 72.92607116699219, 498.87200927734375, 86.20694732666016]",60.0,169.99383682315238,0.0004147000312820852,28,492,79,0,Bird,28 Bird
248,"(480, 854)",409920,"(491, 82)",0,Bird,0.5200181603431702,"[485.6993713378906, 76.03746795654297, 498.1825866699219, 89.40176391601562]",94.86832980505139,166.82938422309235,0.00040698034792908944,28,491,82,0,Bird,28 Bird
249,"(480, 854)",409920,"(491, 86)",0,Bird,0.44952091574668884,"[484.8689270019531, 79.33771514892578, 497.8113098144531, 93.54318237304688]",120.0,183.85259484499693,0.0004485084768857263,28,491,86,0,Bird,28 Bird
250,"(480, 854)",409920,"(490, 89)",0,Bird,0.544163167476654,"[483.3434753417969, 82.13004302978516, 497.08514404296875, 97.29267883300781]",94.86832980505139,208.35991784441285,0.0005082941009085012,28,490,89,0,Bird,28 Bird
251,"(480, 854)",409920,"(490, 93)",0,Bird,0.5689264535903931,"[483.4144592285156, 86.0268783569336, 496.8236083984375, 100.97128295898438]",120.0,200.39175056456588,0.000488855753719179,28,490,93,0,Bird,28 Bird
252,"(480, 854)",409920,"(490, 96)",0,Bird,0.5791265964508057,"[483.3103942871094, 89.0469970703125, 496.8709716796875, 104.1438217163086]",90.0,204.72165899421088,0.0004994185670233482,28,490,96,0,Bird,28 Bird
253,"(480, 854)",409920,"(489, 99)",0,Bird,0.5884129405021667,"[482.8583068847656, 91.632568359375, 496.5655517578125, 106.93482208251953]",94.86832980505139,209.75173889263533,0.0005116894488988957,28,489,99,0,Bird,28 Bird
254,"(480, 854)",409920,"(488, 102)",0,Bird,0.6055359244346619,"[479.5274353027344, 93.39178466796875, 497.12432861328125, 110.7513656616211]",94.86832980505139,305.4746946610976,0.0007452056368586495,28,488,102,0,Bird,28 Bird
255,"(480, 854)",409920,"(488, 105)",0,Bird,0.6567973494529724,"[481.0904235839844, 97.79141235351562, 495.890380859375, 113.28816986083984]",90.0,229.35134901548736,0.0005595027054437143,28,488,105,0,Bird,28 Bird
256,"(480, 854)",409920,"(487, 107)",0,Bird,0.6689475178718567,"[478.6433410644531, 99.28572845458984, 496.0975646972656, 116.41352081298828]",67.0820393249937,298.95231815986335,0.0007292942968380741,28,487,107,0,Bird,28 Bird
257,"(480, 854)",409920,"(485, 110)",0,Bird,0.6202237606048584,"[476.2460021972656, 101.51907348632812, 494.4434814453125, 120.15544891357422]",108.16653826391968,339.1350550961215,0.0008273200992782042,28,485,110,0,Bird,28 Bird
258,"(480, 854)",409920,"(483, 114)",0,Bird,0.6270908713340759,"[474.3721923828125, 105.56778717041016, 492.0876159667969, 122.9567642211914]",134.1640786499874,308.0530941467732,0.0007514956434103562,28,483,114,0,Bird,28 Bird
259,"(480, 854)",409920,"(480, 116)",0,Bird,0.6158149838447571,"[470.9441833496094, 108.60546112060547, 489.2486877441406, 125.38042449951172]",108.16653826391968,307.05739088729024,0.0007490666249202045,28,480,116,0,Bird,28 Bird
260,"(480, 854)",409920,"(476, 119)",0,Bird,0.6026976108551025,"[468.388916015625, 111.91703796386719, 484.7717590332031, 127.42886352539062]",150.0,254.12780309049413,0.0006199448748304404,28,476,119,0,Bird,28 Bird
261,"(480, 854)",409920,"(473, 121)",0,Bird,0.563999593257904,"[465.6683044433594, 114.17192077636719, 481.33514404296875, 129.332275390625]",108.16653826391968,237.514844014775,0.0005794175546808524,28,473,121,0,Bird,28 Bird
262,"(480, 854)",409920,"(470, 123)",0,Bird,0.5223855972290039,"[463.354248046875, 116.57112884521484, 477.8012390136719, 130.6539306640625]",108.16653826391968,203.4541106640827,0.0004963263823772509,28,470,123,0,Bird,28 Bird
263,"(480, 854)",409920,"(468, 124)",0,Bird,0.5689746737480164,"[462.0108642578125, 118.36865234375, 474.9278564453125, 130.58572387695312]",67.0820393249937,157.8078175485134,0.00038497223250515567,28,468,124,0,Bird,28 Bird
264,"(480, 854)",409920,"(466, 125)",0,Bird,0.6411414742469788,"[459.6728820800781, 120.04535675048828, 473.30511474609375, 131.9507293701172]",67.0820393249937,162.2968095263932,0.000395923130187337,28,466,125,0,Bird,28 Bird
265,"(480, 854)",409920,"(465, 127)",0,Bird,0.6492984890937805,"[458.9356689453125, 121.63203430175781, 472.4846496582031, 134.05331420898438]",67.0820393249937,168.29568189242855,0.0004105573816657605,28,465,127,0,Bird,28 Bird
266,"(480, 854)",409920,"(465, 129)",0,Bird,0.6414160132408142,"[458.8841857910156, 123.64257049560547, 472.75946044921875, 135.5557098388672]",60.0,165.29808042920195,0.00040324473172619524,28,465,129,0,Bird,28 Bird
267,"(480, 854)",409920,"(466, 131)",0,Bird,0.6155171990394592,"[459.3108825683594, 125.66634368896484, 472.92584228515625, 136.8096160888672]",67.0820393249937,151.71520483796485,0.00037010930141970346,28,466,131,0,Bird,28 Bird
268,"(480, 854)",409920,"(466, 132)",0,Bird,0.5469173789024353,"[459.4761962890625, 126.41820526123047, 473.3099365234375, 138.46868896484375]",30.0,166.7032612543553,0.0004066726708976271,28,466,132,0,Bird,28 Bird
269,"(480, 854)",409920,"(466, 134)",0,Bird,0.5560867190361023,"[459.8136291503906, 127.9605484008789, 473.8350830078125, 140.40213012695312]",60.0,174.44906408549286,0.00042556855992752945,28,466,134,0,Bird,28 Bird
270,"(480, 854)",409920,"(467, 134)",0,Bird,0.5844789743423462,"[461.5957946777344, 128.85427856445312, 473.7470397949219, 141.04551696777344]",30.0,148.13872612081468,0.00036138448019324424,28,467,134,0,Bird,28 Bird
271,"(480, 854)",409920,"(467, 135)",0,Bird,0.6052111387252808,"[461.66217041015625, 129.84732055664062, 473.6485595703125, 142.12924194335938]",30.0,147.21588937565684,0.00035913321959323,28,467,135,0,Bird,28 Bird
272,"(480, 854)",409920,"(467, 136)",0,Bird,0.626244068145752,"[460.8705139160156, 130.35586547851562, 473.577392578125, 143.4071044921875]",30.0,165.84051053691655,0.00040456799018568637,28,467,136,0,Bird,28 Bird
273,"(480, 854)",409920,"(466, 137)",0,Bird,0.5976396203041077,"[457.13421630859375, 128.68870544433594, 475.8265380859375, 146.30796813964844]",42.42640687119285,329.3449277803302,0.0008034370798700482,28,466,137,0,Bird,28 Bird
274,"(480, 854)",409920,"(466, 137)",0,Bird,0.6128667593002319,"[457.0717468261719, 129.08001708984375, 475.7433166503906, 146.429931640625]",0.0,323.950140979141,0.0007902764953628537,28,466,137,0,Bird,28 Bird
275,"(480, 854)",409920,"(465, 138)",0,Bird,0.6079944968223572,"[457.120361328125, 130.7621307373047, 473.6484069824219, 145.2442169189453]",42.42640687119285,239.36058157961816,0.0005839202321907157,28,465,138,0,Bird,28 Bird
276,"(480, 854)",409920,"(464, 138)",0,Bird,0.609545886516571,"[455.8877258300781, 130.99986267089844, 473.61053466796875, 146.0063018798828]",30.0,265.9562534382567,0.0006488003840706886,28,464,138,0,Bird,28 Bird
277,"(480, 854)",409920,"(463, 139)",0,Bird,0.5778264999389648,"[455.2403869628906, 132.5150909423828, 472.1806945800781, 146.00296020507812]",42.42640687119285,228.48865441046655,0.000557398161618039,28,463,139,0,Bird,28 Bird
278,"(480, 854)",409920,"(462, 140)",0,Bird,0.5489787459373474,"[454.0443115234375, 133.0840606689453, 471.5829162597656, 147.5510711669922]",42.42640687119285,253.73117884155363,0.0006189773098203397,28,462,140,0,Bird,28 Bird
279,"(480, 854)",409920,"(462, 141)",0,Bird,0.5213461518287659,"[454.1447448730469, 135.21339416503906, 470.1719055175781, 148.19161987304688]",30.0,208.00410830322653,0.0005074261033938977,28,462,141,0,Bird,28 Bird
280,"(480, 854)",409920,"(462, 142)",0,Bird,0.5235698223114014,"[454.9610595703125, 136.05859375, 470.2988586425781, 149.1066131591797]",30.0,200.12789998902008,0.0004882120901371489,28,462,142,0,Bird,28 Bird
281,"(480, 854)",409920,"(464, 143)",0,Bird,0.5110729932785034,"[456.4184875488281, 136.82476806640625, 471.7940979003906, 149.77003479003906]",67.0820393249937,199.04137703962624,0.00048556151697801093,28,464,143,0,Bird,28 Bird
282,"(480, 854)",409920,"(466, 144)",0,Bird,0.4272196292877197,"[458.67144775390625, 137.94012451171875, 473.8169860839844, 150.83731079101562]",67.0820393249937,195.3348291432485,0.00047651939193805743,28,466,144,0,Bird,28 Bird
283,"(480, 854)",409920,"(467, 144)",0,Bird,0.47871625423431396,"[460.84429931640625, 138.94686889648438, 475.047607421875, 150.97848510742188]",30.0,170.8887520506978,0.00041688317732898564,28,467,144,0,Bird,28 Bird
284,"(480, 854)",409920,"(468, 145)",0,Bird,0.4699401259422302,"[461.8846130371094, 139.1703643798828, 475.74749755859375, 151.08689880371094]",42.42640687119285,165.19754061382264,0.0004029994648073347,28,468,145,0,Bird,28 Bird
285,"(480, 854)",409920,"(469, 145)",0,Bird,0.4433397054672241,"[462.3851013183594, 139.20803833007812, 476.0043640136719, 151.16883850097656]",30.0,162.89727957360446,0.00039738797710188445,28,469,145,0,Bird,28 Bird
286,"(480, 854)",409920,"(469, 145)",0,Bird,0.400458961725235,"[462.39215087890625, 139.1982421875, 476.6614074707031, 151.40655517578125]",0.0,174.20355058275163,0.00042496962964176335,28,469,145,0,Bird,28 Bird
287,"(480, 854)",409920,"(469, 145)",0,Bird,0.3797694444656372,"[462.41729736328125, 139.24435424804688, 476.8384094238281, 151.37974548339844]",0.0,175.00583690358326,0.00042692680743458057,28,469,145,0,Bird,28 Bird
288,"(480, 854)",409920,"(469, 145)",0,Bird,0.41811099648475647,"[463.04248046875, 139.79714965820312, 476.82489013671875, 151.46669006347656]",0.0,160.8343865023926,0.00039235554864947453,28,469,145,0,Bird,28 Bird
289,"(480, 854)",409920,"(470, 146)",0,Bird,0.5073286294937134,"[463.56304931640625, 141.23155212402344, 477.1205139160156, 152.49757385253906]",42.42640687119285,152.7386907627806,0.00037260609573277863,28,470,146,0,Bird,28 Bird
290,"(480, 854)",409920,"(470, 148)",0,Bird,0.5369521379470825,"[464.02911376953125, 142.70140075683594, 477.5295715332031, 154.46604919433594]",60.0,158.82813933491707,0.00038746130790133943,28,470,148,0,Bird,28 Bird
291,"(480, 854)",409920,"(471, 150)",0,Bird,0.5677303671836853,"[464.6397399902344, 145.07708740234375, 478.0945739746094, 156.5934600830078]",67.0820393249937,154.95088252052665,0.0003780027383892629,28,471,150,0,Bird,28 Bird
292,"(480, 854)",409920,"(473, 152)",0,Bird,0.579740047454834,"[467.1950378417969, 146.86793518066406, 479.48248291015625, 158.93460083007812]",84.8528137423857,148.2684913254343,0.00036170104246056374,28,473,152,0,Bird,28 Bird
293,"(480, 854)",409920,"(474, 154)",0,Bird,0.412362277507782,"[468.3712463378906, 148.15231323242188, 481.0869140625, 160.77288818359375]",67.0820393249937,160.47903757262975,0.0003914886747966182,28,474,154,0,Bird,28 Bird
294,"(480, 854)",409920,"(476, 155)",0,Bird,0.5384675860404968,"[468.906494140625, 149.21519470214844, 483.4354248046875, 162.75152587890625]",67.0820393249937,196.6684171129018,0.0004797726803105528,28,476,155,0,Bird,28 Bird
